username,tweets,radical
GunsandCoffee70,ENGLISH TRANSLATION: 'A MESSAGE TO THE TRUTHFUL IN SYRIA - SHEIKH ABU MUHAMMED AL MAQDISI: https://justpaste.it/MESSAGETOTHETRUTHFULINSYRIA https://twitter.com/account/suspended ,si
GunsandCoffee70,"ENGLISH TRANSLATION: SHEIKH FATIH AL JAWLANI 'FOR THE PEOPLE OF INTEGRITY, SACRIFICE IS EASY' https://justpaste.it/SHEIKHALJAWLANINEWMESSAGE https://twitter.com/account/suspended ",si
GunsandCoffee70,ENGLISH TRANSLATION: FIRST AUDIO MEETING WITH SHEIKH FATIH AL JAWLANI (HA): https://justpaste.it/MeetingWithSheikhFatih https://twitter.com/account/suspended ,si
GunsandCoffee70,"ENGLISH TRANSLATION: SHEIKH NASIR AL WUHAYSHI (HA), LEADER OF AQAP: 'THE PROMISE OF VICTORY': https://justpaste.it/AQAPPromiseOfVictory https://twitter.com/account/suspended ",si
GunsandCoffee70,ENGLISH TRANSLATION: AQAP: 'RESPONSE TO SHEIKH BAGHDADIS STATEMENT 'ALTHOUGH THE DISBELIEVERS DISLIKE IT.' https://justpaste.it/i4xj ,si
GunsandCoffee70,THE SECOND CLIP IN A DA'WAH SERIES BY A SOLDIER OF JN: Video Link :https://www.youtube.com/watch?v=UgjnKYgfxR4%26feature=youtu.be https://twitter.com/account/suspended ,si
GunsandCoffee70,ENGLISH TRANSCRIPT : OH MURABIT! : https://justpaste.it/OhMurabit https://twitter.com/account/suspended ,si
GunsandCoffee70,ENGLISH TRANSLATION: 'A COLLECTION OF THE WORDS OF THE U'LAMA REGARDING DAWLAH': https://justpaste.it/UlamaRegardingDawlah https://twitter.com/account/suspended ,si
GunsandCoffee70,Aslm Please share our new account after the previous one was suspended. @KhalidMaghrebi @seifulmaslul123 @CheerLeadUnited ,si
GunsandCoffee70,ENGLISH TRANSLATION: AQAP STATEMENT REGARDING THE BLESSED RAID IN FRANCE:https://justpaste.it/AQAPFRENCHRAID https://twitter.com/account/suspended ,si
GunsandCoffee70,@KhalidMaghrebi @seifulmaslul123 @CheerLeadUnited @IbnNabih1 ,si
GunsandCoffee70,"NEW LINK, AFTER PREVIOUS ONE TAKEN DOWN:AQAP-'THE FACES HAVE BEEN BRIGHTENED' -REGARDING THE BLESSED ATTACK IN FRANCE https://justpaste.it/FRENCHRAIDAQAP ",si
GunsandCoffee70,ENGLISH TRANSLATION- SHEIKH ABU HASAN AL KUWAITI (HA) ADVICE OF NABI S.A.W TO THE MUJAHIDEEN: https://archive.org/details/WASIYAH https://twitter.com/account/suspended ,si
GunsandCoffee70,SHEIKH ABU HASSAN AL KUWAITI (HA): ADVICE OF NABI SAW TO THE MUJAHIDEEN: https://justpaste.it/ADVICEOFRASOOLULLAHSAW https://twitter.com/account/suspended ,si
GunsandCoffee70,@IbnNabih1 @MuwMedia @Dawlat_islam7 Not translating it either. ,si
GunsandCoffee70,"Aslm, anybody translating the new JN video? Will translate it if nobody else is @IbnNabih1 @KhalidMaghrebi_ @MuwMedia @Polder_Mujahid ",si
GunsandCoffee70,@IbnNabih1 @KhalidMaghrebi_ @MuwMedia @Polder_Mujahid So we will translate it then inshallah let us knw if anybody is available for the subs ,si
GunsandCoffee70,"@IbnNabih1 @abuw_ukasyah @polder_mujaahid @AbuIzzadeen2 @MuwMedia half way through, a few more days inshallah, been very busy. ",si
GunsandCoffee70,"@AbdirahmanBash2 @KhalidMaghrebi_ @IbnNabih1 @Polder_Mujahid Aslm, we have completed the translation with the exception of a few news ",si
GunsandCoffee70,"@AbdirahmanBash2 @KhalidMaghrebi_ @IbnNabih1 @Polder_Mujahid reports and words of the Syrian people, will have that completed by tomorrow ",si
GunsandCoffee70,"@AbdirahmanBash2 @KhalidMaghrebi_ @IbnNabih1 @Polder_Mujahid inshallah. Should we still finish it, or not? ",si
GunsandCoffee70,NEW links for #JN Video - ENG Subs: The Path of Salvation : WATCH: http://www.liveleak.com/view?i=f10_1424874119 http://t.co/jcviGUdedv https://twitter.com/account/suspended ,si
GunsandCoffee70,DOWNLOAD #JN Video With English Subtitles: The Path of Salvation #سبيل_النجاة https://videos.files.wordpress.com/qcs8pw2Z/the-path-to-salvation_dvd.mp4 https://twitter.com/account/suspended ,si
GunsandCoffee70,Video by @ansardeenfront with Eng Subtitles: 'Save Aleppo' WATCH: http://sendvid.com/9wox18tu DOWNLOAD: http://ia600408.us.archive.org/21/items/jhuf-ansrdn/jm-en.wmv @a8531 ,si
GunsandCoffee70,ENGLISH TRANSLATION: A Pamphlet Released By #JN Regarding #IS Group of ‘Dawlah’ and the Islamic Ruling Regarding it https://justpaste.it/RegardingDawlah ,si
GunsandCoffee70,"Aslm, anybody translating the new audio of Sheikh Jawlani? Will do it if no one else is. @IbnNabih1 @Emerat_AQ_islam @_KhalidMaghrebi ",si
GunsandCoffee70,"@abuhamzaneh @50W30 @JN_Irhabiyya_97 @Aba_M0hammed Aslm, Will do it inshallah ",si
GunsandCoffee70,RT @GIIMedia_CH004: Rules Of Imarah Part2 - Conditions of Imamah https://www.youtube.com/watch?v=b427OaDs5SY&feature=youtu.be Introductions And Definitions English Translation… ,si
GunsandCoffee70,ENGLISH TRANSLATION: Dialogue with Sheikh Tartoosi Part 2 https://justpaste.it/REPLYtartoosi ,si
AbuLaythAlHindi,‍‌‌‌‌‍‌‌‌🔻‌‌[ الاثنين 1436/9/19 هـ ]‍‌‌‌‌‍‍‍‍‌🔺‌ النشره صوتيه | ‍‌‌‌‌‍‌‍‍‍‌🔊‌‌ و مكتوبه | https://archive.org/details/fshd_93 #دولة_الخلافة ,si
AbuLaythAlHindi,#BREAKING #CONFIRMED Islamic State takes control of al-Jusiya border post linking Jurud al-Qaa in Lebanon to Qusayr in Homs countryside ,si
YazeedDhardaa25,Salamu Alaykum. I'm back. Do supports and spread my new account. Barakallahu Feekum https://twitter.com/account/suspended ,si
YazeedDhardaa25,@YazeedDhardaa25 cc @ibn_nuhas @Jazrawi_Uod @striv3ride @AfroQaqaisback ,si
abubakerdimshqi,"best generation ever, TAKBIRRR #IS #Dawlah #cubs https://twitter.com/account/suspended ",si
YazeedDhardaa25,@baqiya58 Jazakallahu akhi ,si
YazeedDhardaa25,@umulbanat1 Jazakallahu ukh ,si
YazeedDhardaa25,@AlJabarti22 Jazakallahu akh ,si
YazeedDhardaa25,@UmmAysha20___ Jazakallahu ukhti @Abtigood @AsadAlKanadi10 ,si
YazeedDhardaa25,@BintRose33 Jazakallahu ukhti @AbuHaleema28 @skxxx50 @Abtigood @_Muslimah1___ @JasonPhedo @AlJabali23 @AbdullahKayaNIW @CheckContentt ,si
YazeedDhardaa25,@Skxx51 Actually he has been changed drastically after IS took a revenged and encircled them in DEZ @striv3ric @War_Reports (1) ,si
YazeedDhardaa25,@Skxx51 he can't accept the mubahala between Sh Adnani & Abu Abdullah Shami where the truth is on IS @striv3ric @War_Reports (2) ,si
YazeedDhardaa25,@Skxx51 If all of you remember his tweets from his first acc he used to support IS and made a clarification the @striv3ric @War_Reports(3) ,si
YazeedDhardaa25,@Skxx51 truth behind Jan13 where he's asserted that FSA the one who start the infighting and killing muhajireen @striv3ric @War_Reports(4) ,si
YazeedDhardaa25,@Skxx51 those who doesn't know him will says that his tweets are true and he's on haqq.. @striv3ric ,si
YazeedDhardaa25,History repeated itself. JN almost vanished when #IS came to #Syria and massive bayah from #Aleppo & #Raqqa https://t.co/qMmG1K8Csa ,si
BaqiyaIs,report JN tells their fighters they won't participate in mari battle against Islamic state under any circumstance https://t.co/pe6... ,si
BaqiyaIs,The sahawat declare these villages military zones but love to talk about civilian deaths and provide no videos https://twitter.com/account/suspended ,si
BaqiyaIs,"Didnt i tell you that JN only make takfir on those who spill their holy blood? SRF, hazm? https://twitter.com/account/suspended ",si
BaqiyaIs,@abuyaqub6: RT @Alwalawalbara12: May Allah punish every shiite ! https://twitter.com/AlArabiya_Eng/status/637795638063722497 ,si
BaqiyaIs,*NEW* Hijrah Advice Part 7: Security Measures http://t.co/m6xJWRXTbE/s/mTE2/s/bTlT/s/m8S8 http://t.co/m6xJWRXTbE/s/mTE2/s/... ,si
BaqiyaIs,aNOr/s/mTE2/s/bTlT/s/m8S8 http:. ,si
BaqiyaIs,#ولاية_دمشق مرتدین صحوات کے دو افراد ھلاک اور دیگر زخمی ہوگئے، یہ ,si
BaqiyaIs,افراد جنوب دمشق یلدا میں ضلع الزین کی جانب جانیوالی ٹنل ,si
BaqiyaIs,Nusra used to have a 5 to 7 km frontline against IS in North-Aleppo. IS could never advance from that side. ,si
BaqiyaIs,"@macroarch: ابو سمرا، طرابلس، لبنان Abo Samra, Tripoli, Lebanon ht ",si
BaqiyaIs,tp://t.co/sNAkcqB7MR/s/tFTW ,si
BaqiyaIs,For Sake of Allah return_of_the_gold_dinar https://www.youtube.com/watch?v=IOkTW7XkFe0 http://t.co/nhkQJGxRjR/s/V84v http://t.co/jkDo16p9fX/s/VI21 http:. ,si
BaqiyaIs,حشد الشعبي کا مددگار صحوات الجیسات کا عنصر عدنان الجبوري آج #المال ,si
BaqiyaIs,حه / #بيجي میں جنود #الخلافة کے ہاتھوں ھلاک ہوگیا۔ http://t.co/CDoM ,si
BaqiyaIs,E58qi7/s/L7uu ,si
BaqiyaIs,"@AHWAAL_UMMAT10: ""مصطفى الزبيدي"" جیش الصفوي کا عنصر جنود #الخلافة ک ",si
BaqiyaIs,ے ہاتھوں کل عراق میں ھلاک ہوگیا۔ https://twitter.com/account/suspended ,si
BaqiyaIs,WilayatSalahuddin Side of the ongoing battles against Safavid army & militias west of Baiji city http://t.co/pGZxKkoC/s/3wt-. ,si
abubakerdimshqi,RT @abdelhakzait: @nasseralfahad0كما فعل المجاهدون وليس مجاهدين كيف لجاهل باللغه ان يكون عالما بالدين ,si
abubakerdimshqi,AMEEN #Mojahdin #Saudi https://twitter.com/account/suspended ,si
abubakerdimshqi,#IS #Doma https://twitter.com/account/suspended ,si
abubakerdimshqi,#ناصر_الفهد : [هذه الدوله (#السعودية ) لا تعرف جهادا في سبيل الله ولا غيره، وانما تعرف (الجهاد في سبيل أمريكا) ] . ,si
abubakerdimshqi,pls share brothers and sisters https://twitter.com/account/suspended ,si
abubakerdimshqi,عقبال #دمشق https://twitter.com/account/suspended ,si
abubakerdimshqi,RT @CNN: Photo of Israeli soldier holding Palestinian boy in headlock goes viral. http://www.cnn.com/2015/08/30/middleeast/west-bank-arrest-images-viral/index.html https://twitter.com/CNN/status/637980628089225216/photo/1 ,si
BaqiyaIs,"Iraq Hashd criminals bought to justice same way the killed Sunnis , they were killed by IS https://t.co/qSMoGs3IHh/s/cgxY http. ",si
BaqiyaIs,غزوہ ابو حسان الخثعمی ,si
BaqiyaIs,غزوہ ابو حسان الخثعمی. . ,si
BaqiyaIs,Yarmouk TV channel linked to the Jordanian Muslim Brothers has been suspended by Joedanian authorities. http://t.co/pWIO0plqdJ/s/SzIN ,si
BaqiyaIs,@anti__terrorist: #WilayatAlJazirah Harvesting comb honey from beehives https://justpaste.it/nfkk https://twitter.com/account/suspended ,si
