,col
0,P
1,P
2,NONE
3,P
4,N
5,NONE
6,NONE
7,NONE
8,N
9,P
10,NONE
11,P
12,NONE
13,NONE
14,NONE
15,NONE
16,P
17,NONE
18,NONE
19,P
20,NONE
21,NONE
22,NONE
23,P
24,NONE
25,NONE
26,NONE
27,NONE
28,NONE
29,NONE
30,N
31,P
32,NONE
33,P
34,NONE
35,NONE
36,NONE
37,NONE
38,NONE
39,NONE
40,P
41,P
42,NEU
43,N
44,NONE
45,N
46,P
47,P+
48,N
49,NONE
50,NONE
51,NONE
52,NONE
53,P
54,NONE
55,NONE
56,NONE
57,NONE
58,NONE
59,NONE
60,NONE
61,NONE
62,NONE
63,NONE
64,NONE
65,NONE
66,NONE
67,NONE
68,NONE
69,P
70,N
71,NONE
72,NONE
73,N
74,NONE
75,N
76,NONE
77,NONE
78,NONE
79,NONE
80,P+
81,NONE
82,NONE
83,N+
84,N
85,NONE
86,NONE
87,NONE
88,N
89,NONE
90,NONE
91,NONE
92,P+
93,NEU
94,P
95,NONE
96,P
97,N
98,P
99,NONE
100,NONE
101,N
102,N
103,N+
104,P+
105,NONE
106,NONE
107,NONE
108,NONE
109,NONE
110,N
111,P
112,N
113,N+
114,P
115,NONE
116,N
117,N
118,NONE
119,NONE
120,N
121,N
122,N
123,N
124,NONE
125,NONE
126,NONE
127,NONE
128,N
129,N
130,NONE
131,P
132,P
133,N+
134,NONE
135,NONE
136,NONE
137,NONE
138,N
139,N
140,NONE
141,NONE
142,NONE
143,NONE
144,NONE
145,NONE
146,N
147,N
148,N
149,NONE
150,N
151,NONE
152,NONE
153,NONE
154,P
155,P
156,NONE
157,NONE
158,NONE
159,N+
160,N
161,N+
162,P+
163,N
164,P
165,NONE
166,P
167,N
168,N
169,NONE
170,NONE
171,N
172,P
173,NONE
174,N
175,N
176,P
177,N
178,NONE
179,N
180,N+
181,N
182,NONE
183,P+
184,P
185,P
186,NONE
187,P
188,NONE
189,NEU
190,NONE
191,NONE
192,NONE
193,NONE
194,NONE
195,NONE
196,NONE
197,P
198,NONE
199,P
200,NONE
201,NONE
202,NONE
203,NONE
204,N+
205,NONE
206,NONE
207,P
208,NONE
209,N
210,NONE
211,N
212,P
213,NONE
214,P
215,N
216,NONE
217,N
218,N+
219,NONE
220,P
221,P
222,P+
223,NEU
224,P
225,NONE
226,NONE
227,N
228,P
229,NONE
230,NONE
231,P
232,NONE
233,P
234,N+
235,NONE
236,P+
237,N
238,NONE
239,P
240,NONE
241,NONE
242,N
243,N
244,P
245,NONE
246,NONE
247,NONE
248,N+
249,P+
